Carat Weight,Color,Clarity,Cut,Depth %,Table %,Polish,Symmetry,Length to Width,Culet,Fluorescence,Price,FourC,DT Ratio,Carat Color,Carat Clarity,Shine
0.29,3,5,3,61.8,60.0,1,3,1.01,1.0,1,626,13.049999999999999,1.03,1.3751977840419787,1.594781912009878,3
0.4,8,5,1,62.4,58.0,1,1,1.0,1.0,1,626,16.0,1.0758620689655172,2.29739670999407,1.9036539387158786,1
0.23,2,4,2,58.5,60.0,1,1,1.0,1.0,1,626,3.68,0.975,1.1728349492318788,1.3755418181397439,1
0.27,3,4,1,60.4,58.0,1,1,1.01,0.01,3,628,3.24,1.0413793103448277,1.3453111410552958,1.4539725173203106,3
0.3,1,5,3,63.2,61.0,1,2,1.01,1.0,2,628,4.5,1.0360655737704918,1.0,1.6206565966927624,4
0.38,7,5,4,58.9,64.0,2,3,1.0,1.0,1,628,53.2,0.9203125,2.0947743874932763,1.8433533886488656,6
0.35,1,8,4,64.2,57.0,2,2,1.0,1.0,3,628,11.2,1.1263157894736842,1.0,2.0705298476827547,12
0.4,7,7,2,59.8,58.0,1,2,1.01,0.01,4,628,39.2,1.0310344827586206,2.17790642448278,2.17790642448278,8
0.35,4,7,1,62.7,56.0,1,1,1.0,1.0,1,628,9.799999999999999,1.1196428571428572,1.624504792712471,1.9759880508552479,1
0.3,2,8,1,60.0,58.0,2,1,1.0,1.0,1,629,4.8,1.0344827586206897,1.2311444133449163,1.8660659830736148,2
0.27,3,6,2,61.6,59.0,1,1,1.0,0.01,1,629,9.72,1.0440677966101695,1.3453111410552958,1.6221867045640646,1
0.23,2,3,1,60.4,57.0,1,1,1.01,0.01,2,629,1.3800000000000001,1.0596491228070175,1.1728349492318788,1.2874722840771342,2
0.35,6,4,4,64.1,59.0,2,2,1.01,1.0,4,629,33.599999999999994,1.0864406779661016,1.872203003524776,1.624504792712471,16
0.35,7,4,1,61.4,60.0,1,1,1.01,1.0,1,629,9.799999999999999,1.0233333333333332,1.9759880508552479,1.624504792712471,1
0.31,5,3,1,61.9,58.0,1,1,1.0,1.0,2,629,4.65,1.0672413793103448,1.6469510875587976,1.405748371154117,2
0.23,2,2,1,62.4,57.0,1,1,1.01,1.0,2,629,0.92,1.0947368421052632,1.1728349492318788,1.1728349492318788,2
0.37,7,7,1,62.6,57.0,1,1,1.01,1.0,1,630,18.13,1.0982456140350878,2.0544060001653346,2.0544060001653346,1
0.33,1,8,3,63.9,57.0,2,2,1.0,1.0,2,630,7.92,1.1210526315789473,1.0,1.9861849908740719,8
0.3,2,6,4,64.5,56.0,2,2,1.01,1.0,1,630,14.399999999999999,1.1517857142857142,1.2311444133449163,1.711769859409705,4
0.3,1,8,1,61.9,57.0,1,2,1.01,1.0,1,630,2.4,1.0859649122807018,1.0,1.8660659830736148,2
0.35,4,8,1,60.7,60.0,1,1,1.01,1.0,1,632,11.2,1.0116666666666667,1.624504792712471,2.0705298476827547,1
0.43,8,6,1,62.4,57.0,1,1,1.01,0.01,2,632,20.64,1.0947368421052632,2.445280555384137,2.160752567226312,2
0.46,8,8,3,63.8,56.0,1,2,1.0,1.0,1,632,88.32000000000001,1.1392857142857142,2.602683710883867,2.602683710883867,2
0.4,6,8,2,63.1,57.0,2,1,1.01,1.0,1,632,38.400000000000006,1.1070175438596492,2.0476725110792193,2.29739670999407,2
0.4,7,8,4,64.7,59.0,1,2,1.01,1.0,1,632,89.60000000000001,1.0966101694915256,2.17790642448278,2.29739670999407,2
0.4,7,7,1,63.0,55.0,1,1,1.0,0.01,4,632,19.6,1.1454545454545455,2.17790642448278,2.17790642448278,4
0.3,1,8,3,59.4,61.0,2,1,1.0,1.0,2,633,7.199999999999999,0.9737704918032787,1.0,1.8660659830736148,4
0.3,1,7,1,62.1,59.0,1,1,1.0,1.0,4,633,2.1,1.0525423728813559,1.0,1.792789962520997,4
0.3,6,3,4,62.5,63.0,1,2,1.01,1.0,3,633,21.599999999999998,0.9920634920634921,1.711769859409705,1.3903891703159093,6
0.34,4,8,1,62.8,57.0,1,1,1.01,1.0,1,633,10.88,1.1017543859649122,1.6021397551792442,2.027918959580058,1
0.31,3,8,1,61.9,58.0,1,1,1.01,1.0,1,633,7.4399999999999995,1.0672413793103448,1.405748371154117,1.9052759960878747,1
0.3,2,8,4,58.9,62.0,1,2,1.01,1.0,1,633,19.2,0.95,1.2311444133449163,1.8660659830736148,2
0.34,7,5,1,62.6,55.0,1,1,1.0,1.0,2,633,11.900000000000002,1.1381818181818182,1.9379087944596403,1.728422063429457,2
0.3,6,5,1,62.1,59.0,1,1,1.0,0.01,2,633,9.0,1.0525423728813559,1.711769859409705,1.6206565966927624,2
0.3,4,7,1,61.5,58.0,1,1,1.01,1.0,1,635,8.4,1.0603448275862069,1.515716566510398,1.792789962520997,1
0.4,8,6,3,64.1,58.0,1,1,1.01,1.0,1,635,57.60000000000001,1.1051724137931034,2.29739670999407,2.0476725110792193,1
0.4,7,8,2,62.4,61.0,1,1,1.01,0.01,2,635,44.800000000000004,1.022950819672131,2.17790642448278,2.29739670999407,2
0.23,1,4,1,63.0,57.0,1,1,1.01,1.0,1,635,0.92,1.105263157894737,1.0,1.3755418181397439,1
0.39,6,7,1,62.6,57.0,1,1,1.0,1.0,3,635,16.38,1.0982456140350878,2.011309883194276,2.1359360000626393,3
0.4,7,5,1,62.9,55.0,1,1,1.01,1.0,1,635,14.000000000000002,1.1436363636363636,2.17790642448278,1.9036539387158786,1
0.3,2,7,2,59.3,59.0,2,1,1.0,1.0,1,635,8.4,1.005084745762712,1.2311444133449163,1.792789962520997,2
0.4,5,8,3,63.7,57.0,2,2,1.0,1.0,2,635,48.0,1.117543859649123,1.9036539387158786,2.29739670999407,8
0.27,2,6,1,61.6,55.0,1,1,1.0,1.0,1,635,3.24,1.12,1.2058078276907604,1.6221867045640646,1
0.41,8,3,4,65.2,60.0,1,2,1.01,1.0,2,636,39.36,1.0866666666666667,2.3456698984637576,1.5689883339055242,4
0.3,3,4,3,62.7,60.0,2,3,1.02,1.0,1,636,10.799999999999999,1.0450000000000002,1.3903891703159093,1.515716566510398,6
0.41,7,8,1,59.9,58.0,1,1,1.0,0.01,3,636,22.959999999999997,1.032758620689655,2.2207015536346892,2.3456698984637576,3
0.3,6,6,1,60.9,59.0,1,1,1.01,1.0,1,636,10.799999999999999,1.0322033898305085,1.711769859409705,1.711769859409705,1
0.46,7,8,2,61.5,59.0,2,2,1.01,1.0,2,637,51.52,1.0423728813559323,2.447626228522259,2.602683710883867,8
0.3,6,6,1,62.5,58.0,1,1,1.0,1.0,1,637,10.799999999999999,1.0775862068965518,1.711769859409705,1.711769859409705,1
0.35,3,8,1,62.9,57.0,1,1,1.0,1.0,1,637,8.399999999999999,1.1035087719298244,1.4689007046000737,2.0705298476827547,1
0.38,6,8,4,64.0,58.0,2,3,1.0,1.0,1,637,72.96000000000001,1.103448275862069,1.97559298391073,2.2038102317532213,6
0.3,5,5,2,63.8,57.0,1,1,1.0,1.0,1,637,15.0,1.119298245614035,1.6206565966927624,1.6206565966927624,1
0.3,2,5,3,63.4,54.0,1,3,1.01,1.0,1,637,9.0,1.174074074074074,1.2311444133449163,1.6206565966927624,3
0.3,4,7,1,62.7,59.0,1,1,1.0,1.0,1,637,8.4,1.0627118644067797,1.515716566510398,1.792789962520997,1
0.32,4,7,1,61.7,60.0,1,1,1.62,1.0,3,639,8.96,1.0283333333333333,1.5583291593209998,1.8639376156375,3
0.3,2,6,3,63.6,58.0,1,2,1.01,1.0,1,639,10.799999999999999,1.096551724137931,1.2311444133449163,1.711769859409705,2
0.36,6,5,3,64.5,57.0,1,2,1.01,1.0,3,639,32.400000000000006,1.131578947368421,1.9060507073078081,1.7849629317266378,6
0.32,4,7,4,64.7,56.0,2,2,1.01,1.0,1,639,35.84,1.155357142857143,1.5583291593209998,1.8639376156375,4
0.3,1,6,1,62.0,57.0,1,1,1.0,1.0,1,639,1.7999999999999998,1.087719298245614,1.0,1.711769859409705,1
0.3,4,6,1,61.5,55.0,2,1,1.0,1.0,1,640,7.199999999999999,1.1181818181818182,1.515716566510398,1.711769859409705,2
0.31,5,4,1,62.6,59.0,1,1,1.0,0.01,2,640,6.2,1.0610169491525423,1.6469510875587976,1.5368751812880124,2
0.23,1,3,1,61.8,59.0,1,1,1.01,1.0,1,640,0.6900000000000001,1.047457627118644,1.0,1.2874722840771342,1
0.23,1,3,1,62.8,58.0,1,1,1.01,1.0,1,640,0.6900000000000001,1.0827586206896551,1.0,1.2874722840771342,1
0.4,5,8,4,66.4,57.0,1,2,1.01,1.0,2,640,64.0,1.1649122807017545,1.9036539387158786,2.29739670999407,4
0.3,4,6,2,62.4,54.0,2,2,1.01,0.01,1,640,14.399999999999999,1.1555555555555554,1.515716566510398,1.711769859409705,4
0.45,7,8,1,62.5,57.0,1,1,1.6,0.01,2,642,25.2,1.0964912280701755,2.4004580350323375,2.5491212546385245,2
0.33,7,4,1,61.5,55.0,1,1,1.01,1.0,1,642,9.24,1.1181818181818182,1.900563363234187,1.5800826237267545,1
0.3,2,6,1,62.6,57.0,1,1,1.01,1.0,2,642,3.5999999999999996,1.0982456140350878,1.2311444133449163,1.711769859409705,2
0.45,8,7,1,62.6,58.0,2,1,1.01,1.0,1,642,25.2,1.0793103448275863,2.5491212546385245,2.4004580350323375,2
0.4,8,5,4,65.6,58.0,2,2,1.01,1.0,1,642,64.0,1.1310344827586205,2.29739670999407,1.9036539387158786,4
0.3,3,7,4,59.5,65.0,1,2,1.02,1.0,1,642,25.199999999999996,0.9153846153846154,1.3903891703159093,1.792789962520997,2
0.33,2,8,1,61.4,60.0,1,1,1.0,1.0,2,642,5.28,1.0233333333333332,1.2570133745218284,1.9861849908740719,2
0.23,1,3,1,60.0,60.0,1,1,1.0,0.01,1,642,0.6900000000000001,1.0,1.0,1.2874722840771342,1
0.3,2,6,1,62.8,56.0,2,1,1.0,1.0,1,643,3.5999999999999996,1.1214285714285714,1.2311444133449163,1.711769859409705,2
0.23,1,4,1,60.1,60.0,1,1,1.0,1.0,1,643,0.92,1.0016666666666667,1.0,1.3755418181397439,1
0.37,6,5,4,64.7,58.0,2,2,1.01,1.0,4,643,44.39999999999999,1.1155172413793104,1.9405103463613356,1.8139232257212299,16
0.3,2,7,1,59.6,59.0,1,2,1.01,1.0,1,643,4.2,1.0101694915254238,1.2311444133449163,1.792789962520997,2
0.3,2,7,1,61.6,57.0,1,1,1.0,0.01,3,643,4.2,1.080701754385965,1.2311444133449163,1.792789962520997,3
0.4,8,6,2,63.3,56.0,1,2,1.01,1.0,2,643,38.400000000000006,1.1303571428571428,2.29739670999407,2.0476725110792193,4
0.3,2,8,2,60.6,60.0,1,2,1.0,1.0,1,644,9.6,1.01,1.2311444133449163,1.8660659830736148,2
0.33,4,6,1,59.5,59.0,1,1,1.0,1.0,4,644,7.92,1.0084745762711864,1.5800826237267545,1.8063001276853345,4
0.3,6,5,3,63.3,61.0,1,2,1.0,1.0,1,644,27.0,1.0377049180327869,1.711769859409705,1.6206565966927624,2
